frame,class,confidence,x1,y1,x2,y2,center_x,center_y
1,car,0.927,550,461,656,556,603,508
1,car,0.91,305,403,409,483,357,443
1,car,0.909,392,407,486,491,439,449
1,car,0.908,870,448,941,519,905,483
1,car,0.908,402,328,494,395,448,361
1,car,0.907,491,338,569,400,530,369
1,car,0.906,760,433,836,499,798,466
1,car,0.905,433,469,541,562,487,515
1,car,0.893,586,323,665,393,625,358
1,car,0.888,479,282,547,331,513,306
1,car,0.882,1134,477,1204,551,1169,514
1,car,0.881,1007,412,1071,479,1039,445
1,car,0.879,835,299,890,349,862,324
1,car,0.876,687,325,756,392,721,358
1,car,0.864,1131,418,1198,483,1164,450
1,car,0.863,636,232,688,274,662,253
1,car,0.86,923,249,967,294,945,271
1,car,0.86,767,232,812,276,789,254
1,pedestrian,0.859,1493,625,1574,742,1533,683
1,car,0.853,1117,360,1178,416,1147,388
1,car,0.852,927,154,958,180,942,167
1,car,0.851,1027,122,1054,144,1040,133
1,pedestrian,0.849,1561,701,1636,841,1598,771
1,car,0.848,700,231,753,276,726,253
1,car,0.845,651,279,712,328,681,303
1,van,0.841,564,256,640,329,602,292
1,pedestrian,0.841,124,590,213,742,168,666
1,car,0.84,967,284,1017,330,992,307
1,bus,0.835,593,150,681,230,637,190
1,car,0.834,1053,203,1100,238,1076,220
1,car,0.833,891,204,926,236,908,220
1,bus,0.827,663,153,741,236,702,194
1,pedestrian,0.823,552,753,617,901,584,827
1,car,0.822,729,204,769,241,749,222
1,car,0.819,146,494,270,572,208,533
1,car,0.812,766,175,807,211,786,193
1,car,0.808,790,208,834,245,812,226
1,car,0.808,940,114,966,136,953,125
1,car,0.802,545,238,599,284,572,261
1,pedestrian,0.799,1363,640,1429,787,1396,713
1,car,0.797,809,184,848,217,828,200
1,car,0.787,260,518,383,586,321,552
1,car,0.777,686,291,754,343,720,317
1,car,0.775,901,78,921,96,911,87
1,car,0.775,592,220,638,254,615,237
1,pedestrian,0.773,479,634,547,782,513,708
1,pedestrian,0.763,58,561,114,699,86,630
1,car,0.759,740,166,770,194,755,180
1,car,0.739,1020,95,1040,117,1030,106
1,car,0.738,786,149,818,180,802,164
1,bus,0.734,711,101,773,161,742,131
1,pedestrian,0.727,437,673,501,813,469,743
1,bicycle,0.716,12,387,58,421,35,404
1,pedestrian,0.701,1506,348,1523,394,1514,371
1,pedestrian,0.696,1451,426,1469,483,1460,454
1,bicycle,0.688,119,352,152,385,135,368
1,car,0.687,812,138,841,168,826,153
1,bus,0.685,968,116,1004,160,986,138
1,pedestrian,0.677,1396,323,1414,371,1405,347
1,pedestrian,0.661,1391,488,1418,559,1404,523
1,car,0.659,1074,224,1121,265,1097,244
1,pedestrian,0.656,1416,511,1442,568,1429,539
1,pedestrian,0.652,1446,251,1458,285,1452,268
1,pedestrian,0.652,168,270,187,311,177,290
1,pedestrian,0.648,375,261,389,300,382,280
1,car,0.643,946,63,963,77,954,70
1,car,0.643,825,123,850,146,837,134
1,pedestrian,0.634,28,435,55,497,41,466
1,car,0.633,747,141,782,172,764,156
1,people,0.631,122,331,146,375,134,353
1,car,0.625,1407,311,1482,374,1444,342
1,pedestrian,0.623,1389,389,1406,438,1397,413
1,pedestrian,0.622,1333,414,1350,463,1341,438
1,pedestrian,0.622,192,397,211,441,201,419
1,pedestrian,0.616,1451,226,1465,261,1458,243
1,pedestrian,0.607,161,188,178,221,169,204
1,car,0.6,835,86,853,102,844,94
1,pedestrian,0.599,1466,228,1479,265,1472,246
1,pedestrian,0.597,269,180,284,210,276,195
1,pedestrian,0.592,183,241,198,279,190,260
1,pedestrian,0.587,1530,541,1561,612,1545,576
1,pedestrian,0.586,1267,564,1292,627,1279,595
1,pedestrian,0.585,1458,249,1470,283,1464,266
1,car,0.582,975,62,991,78,983,70
1,pedestrian,0.578,1576,201,1590,232,1583,216
1,pedestrian,0.577,187,192,199,223,193,207
1,car,0.573,845,112,867,135,856,123
1,pedestrian,0.571,1502,385,1519,421,1510,403
1,car,0.57,808,111,830,130,819,120
1,pedestrian,0.569,1609,214,1622,248,1615,231
1,people,0.564,190,452,210,489,200,470
1,pedestrian,0.558,140,264,156,308,148,286
1,pedestrian,0.553,1364,370,1380,411,1372,390
1,bus,0.552,761,83,799,129,780,106
1,pedestrian,0.552,1650,535,1681,607,1665,571
1,pedestrian,0.547,154,277,169,314,161,295
1,pedestrian,0.545,1507,198,1520,228,1513,213
1,pedestrian,0.543,328,334,345,380,336,357
1,pedestrian,0.541,1315,409,1332,456,1323,432
1,pedestrian,0.532,264,203,277,235,270,219
1,pedestrian,0.532,1510,432,1530,485,1520,458
1,pedestrian,0.52,1353,318,1368,358,1360,338
1,pedestrian,0.518,1310,574,1341,632,1325,603
1,car,0.516,849,77,865,91,857,84
1,people,0.503,180,305,202,346,191,325
1,pedestrian,0.501,1676,525,1718,621,1697,573
1,pedestrian,0.501,1451,400,1472,449,1461,424
