frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
1,1,car,0.924,550,461,656,556,603,508
1,2,car,0.893,434,469,541,563,487,516
1,3,car,0.89,870,447,941,520,905,483
1,4,car,0.884,760,432,836,500,798,466
1,5,car,0.883,393,410,486,492,439,451
1,6,car,0.88,305,403,407,483,356,443
1,7,car,0.873,586,324,666,394,626,359
1,8,car,0.871,1006,412,1074,480,1040,446
1,9,car,0.86,401,329,496,396,448,362
1,10,car,0.856,924,249,965,294,944,271
1,11,car,0.851,490,338,569,401,529,369
1,12,car,0.85,967,283,1017,330,992,306
1,13,car,0.849,927,154,959,180,943,167
1,14,car,0.848,1133,476,1205,551,1169,513
1,15,car,0.846,687,326,757,394,722,360
1,16,car,0.845,834,299,890,349,862,324
1,17,car,0.841,1131,418,1198,480,1164,449
1,18,car,0.839,1027,122,1053,144,1040,133
1,19,car,0.837,145,496,270,572,207,534
1,20,car,0.832,1115,359,1178,417,1146,388
1,21,car,0.831,479,283,547,332,513,307
1,22,car,0.831,1074,224,1122,265,1098,244
1,23,pedestrian,0.828,124,594,211,742,167,668
1,24,car,0.828,890,202,926,236,908,219
1,25,pedestrian,0.828,1560,699,1635,842,1597,770
1,26,car,0.826,767,234,813,276,790,255
1,27,car,0.815,651,277,712,328,681,302
1,28,car,0.814,259,519,382,592,320,555
1,29,car,0.807,544,237,599,286,571,261
1,30,car,0.798,700,233,754,276,727,254
1,31,car,0.798,727,203,769,239,748,221
1,32,bus,0.793,663,152,744,236,703,194
1,33,car,0.789,637,232,688,274,662,253
1,34,pedestrian,0.781,555,754,617,900,586,827
1,35,car,0.779,1053,204,1094,238,1073,221
1,36,pedestrian,0.777,477,634,550,781,513,707
1,37,pedestrian,0.775,58,561,112,700,85,630
1,38,bus,0.769,590,149,683,235,636,192
1,39,car,0.762,589,217,644,254,616,235
1,40,pedestrian,0.76,435,670,500,818,467,744
1,41,car,0.738,810,183,847,215,828,199
1,42,car,0.736,697,290,754,333,725,311
1,43,pedestrian,0.719,1494,624,1576,743,1535,683
1,44,car,0.713,938,115,967,136,952,125
1,45,car,0.709,786,207,834,246,810,226
1,46,car,0.706,900,79,920,96,910,87
1,47,bus,0.702,712,100,777,159,744,129
1,48,pedestrian,0.698,1363,635,1425,788,1394,711
1,49,car,0.682,768,176,804,212,786,194
1,50,pedestrian,0.682,1418,513,1442,571,1430,542
1,51,pedestrian,0.673,1445,249,1460,286,1452,267
1,52,pedestrian,0.673,1448,425,1470,484,1459,454
1,53,pedestrian,0.665,1386,393,1405,437,1395,415
1,54,pedestrian,0.639,1506,354,1522,399,1514,376
1,55,car,0.635,233,790,395,993,314,891
1,56,pedestrian,0.617,185,187,202,220,193,203
1,57,pedestrian,0.615,1453,226,1467,259,1460,242
1,58,pedestrian,0.604,27,435,52,490,39,462
1,59,car,0.594,974,65,990,79,982,72
1,60,car,0.592,742,159,774,191,758,175
1,61,pedestrian,0.581,1551,223,1565,252,1558,237
1,62,pedestrian,0.571,1647,530,1680,606,1663,568
1,63,car,0.553,846,113,870,134,858,123
1,64,pedestrian,0.548,1220,578,1242,633,1231,605
1,65,car,0.547,1020,94,1042,117,1031,105
1,66,pedestrian,0.543,1390,488,1414,550,1402,519
1,67,bicycle,0.543,118,351,148,386,133,368
1,68,pedestrian,0.543,57,481,79,533,68,507
1,69,van,0.541,564,259,639,330,601,294
1,70,pedestrian,0.538,1332,412,1350,461,1341,436
1,71,car,0.533,789,156,820,185,804,170
1,72,pedestrian,0.527,1602,529,1631,604,1616,566
1,73,pedestrian,0.527,1366,370,1386,415,1376,392
1,74,car,0.525,946,64,964,78,955,71
1,75,pedestrian,0.523,96,438,118,495,107,466
1,76,pedestrian,0.521,143,267,163,308,153,287
1,77,pedestrian,0.518,187,396,210,450,198,423
1,78,pedestrian,0.517,1477,431,1497,485,1487,458
1,79,pedestrian,0.516,1355,319,1369,360,1362,339
1,80,pedestrian,0.515,169,272,185,309,177,290
1,81,pedestrian,0.513,1576,201,1591,234,1583,217
1,82,car,0.512,809,146,839,167,824,156
1,83,pedestrian,0.509,1423,370,1441,421,1432,395
1,84,car,0.507,826,128,852,149,839,138
1,85,people,0.499,120,331,145,379,132,355
1,86,pedestrian,0.497,1455,247,1473,284,1464,265
1,87,pedestrian,0.495,263,202,276,235,269,218
1,88,pedestrian,0.494,1268,569,1290,631,1279,600
1,89,pedestrian,0.489,77,527,130,648,103,587
1,90,pedestrian,0.489,1448,386,1469,429,1458,407
1,91,pedestrian,0.488,1502,388,1520,430,1511,409
1,92,pedestrian,0.484,427,241,442,277,434,259
1,93,pedestrian,0.48,1315,408,1333,460,1324,434
1,94,pedestrian,0.48,213,381,235,428,224,404
1,95,car,0.474,760,137,790,161,775,149
1,96,pedestrian,0.468,1563,554,1593,613,1578,583
1,97,pedestrian,0.463,1478,389,1497,434,1487,411
1,98,pedestrian,0.458,553,105,563,127,558,116
1,99,pedestrian,0.457,271,180,284,209,277,194
1,100,pedestrian,0.448,1535,541,1562,607,1548,574
1,101,pedestrian,0.445,223,178,238,207,230,192
1,102,pedestrian,0.444,161,191,178,223,169,207
1,103,pedestrian,0.444,1680,528,1715,617,1697,572
1,104,car,0.441,788,126,810,147,799,136
1,105,car,0.439,750,144,784,170,767,157
1,106,pedestrian,0.437,1613,528,1644,604,1628,566
1,107,pedestrian,0.426,1232,541,1255,602,1243,571
1,108,pedestrian,0.419,104,184,119,216,111,200
1,109,pedestrian,0.416,82,440,105,501,93,470
1,110,pedestrian,0.413,328,335,346,379,337,357
1,111,pedestrian,0.413,1207,439,1225,486,1216,462
1,112,pedestrian,0.413,227,177,242,211,234,194
1,113,pedestrian,0.412,1526,382,1545,426,1535,404
1,114,pedestrian,0.411,1510,427,1529,478,1519,452
1,115,car,0.409,833,84,856,100,844,92
1,116,car,0.409,1399,310,1482,370,1440,340
1,117,bicycle,0.406,17,379,55,417,36,398
1,118,pedestrian,0.403,1455,422,1475,476,1465,449
1,119,people,0.403,24,359,52,408,38,383
1,120,pedestrian,0.4,1287,575,1308,625,1297,600
1,121,car,0.396,806,90,831,109,818,99
1,122,pedestrian,0.393,122,427,147,484,134,455
1,123,pedestrian,0.389,373,264,392,300,382,282
1,124,pedestrian,0.386,1509,193,1521,229,1515,211
1,125,car,0.376,1023,64,1040,78,1031,71
1,126,pedestrian,0.375,3,515,27,557,15,536
1,127,pedestrian,0.369,532,128,543,154,537,141
1,128,pedestrian,0.369,414,177,427,203,420,190
1,129,pedestrian,0.363,392,242,406,277,399,259
1,130,car,0.359,562,260,639,329,600,294
1,131,pedestrian,0.358,1516,559,1549,632,1532,595
1,132,pedestrian,0.341,188,451,210,492,199,471
1,133,pedestrian,0.34,109,490,140,553,124,521
1,134,car,0.337,834,106,861,122,847,114
1,135,pedestrian,0.336,1520,405,1537,451,1528,428
1,136,car,0.333,862,93,884,115,873,104
1,137,pedestrian,0.332,1415,397,1431,432,1423,414
1,138,pedestrian,0.326,1606,212,1622,248,1614,230
1,139,car,0.325,805,108,834,130,819,119
1,140,pedestrian,0.325,412,240,426,276,419,258
1,141,pedestrian,0.324,0,451,18,494,9,472
1,142,pedestrian,0.324,568,134,583,161,575,147
1,143,pedestrian,0.322,0,483,22,521,11,502
1,144,pedestrian,0.322,1604,202,1615,235,1609,218
1,145,people,0.318,63,334,86,381,74,357
1,146,pedestrian,0.315,34,473,56,517,45,495
1,147,pedestrian,0.309,1361,387,1382,423,1371,405
1,148,pedestrian,0.308,1497,410,1515,461,1506,435
1,149,pedestrian,0.304,68,482,94,537,81,509
2,1,car,0.927,545,464,653,560,599,512
2,2,car,0.906,429,475,535,568,482,521
2,3,car,0.86,873,439,942,510,907,474
2,4,car,0.881,766,424,839,489,802,456
2,5,car,0.874,388,412,484,495,436,453
2,6,car,0.882,303,405,406,485,354,445
2,7,car,0.878,584,325,665,395,624,360
2,8,car,0.875,1007,409,1073,476,1040,442
2,9,car,0.861,399,329,495,396,447,362
2,10,car,0.858,926,248,965,291,945,269
2,11,car,0.861,489,339,568,401,528,370
2,12,car,0.849,968,278,1018,325,993,301
2,13,car,0.852,928,152,959,178,943,165
2,14,car,0.843,1133,475,1205,551,1169,513
2,15,car,0.839,688,331,755,395,721,363
2,16,car,0.847,837,295,891,343,864,319
2,17,car,0.838,1130,417,1199,481,1164,449
2,18,car,0.805,1025,120,1053,143,1039,131
2,19,car,0.817,143,498,267,574,205,536
2,20,car,0.838,1116,359,1178,417,1147,388
2,21,car,0.822,477,284,546,332,511,308
2,22,car,0.84,1074,223,1122,264,1098,243
2,23,pedestrian,0.846,126,592,215,742,170,667
2,24,car,0.83,892,200,927,233,909,216
2,25,pedestrian,0.779,1570,704,1642,838,1606,771
2,26,car,0.825,767,235,813,277,790,256
